Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKX,Skechers U.S.A. Inc. Common Stock,$49.57,0.91,1.87%,7689379794.00,United States,1999,883170,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.02,0.50,0.952%,3003046013.00,United States,,200994,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70,-0.03,-0.308%,418312500.00,,2021,39695,,
SLB,Schlumberger N.V. Common Stock,$31.19,0.66,2.162%,43613989521.00,France,,8546401,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.12,0.51,4.393%,901017974.00,United States,2012,889754,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$50.82,1.02,2.048%,29758038503.00,Canada,,611552,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$78.79,1.69,2.192%,5464399139.00,United States,1997,971956,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.74,-0.02,-0.078%,,United States,,8208,,
SLQT,SelectQuote Inc. Common Stock,$17.48,0.06,0.344%,2856054630.00,,2020,600599,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$23.61,0.92,4.055%,2781205539.00,United States,,1999460,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$74.93,1.32,1.793%,9374639238.00,United States,2018,484012,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.89,0.22,3.298%,47211236298.00,Japan,,2715119,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$183.36,4.36,2.436%,10213709781.00,United States,1992,456530,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.42,0.03,0.683%,106939173.00,,2017,24614,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$35.19,1.68,5.013%,237347260.00,United States,2012,38775,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.96,0.10,1.706%,105625790.00,United States,2012,50175,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$43.67,0.53,1.229%,968892665.00,United States,,80122,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$22.55,1.68,8.05%,1675197918.00,,2021,133260,,
SNA,Snap-On Incorporated Common Stock,$227.65,3.90,1.743%,12311308358.00,United States,,321304,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$65.81,3.85,6.214%,103384511236.00,United States,2017,17099301,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$21.66,0.27,1.262%,3846039337.00,United States,2017,509899,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.73,-0.005,-0.051%,419606250.00,,2021,3132,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.55,0.05,0.115%,19142352026.00,United Kingdom,,301831,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$269.49,19.19,7.667%,79795989000.00,United States,2020,9861019,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.07,0.22,0.46%,58198930455.00,China,,360035,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.02,-0.03,-0.299%,432112500.00,United States,2020,371286,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$9.04,0.19,2.147%,757730983.00,United States,2014,2299652,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$44.02,1.87,4.437%,6541367818.00,United States,,865201,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.72,0.04,0.15%,,United States,,10207,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.76,0.09,0.325%,,United States,,12569,,
SNX,Synnex Corporation Common Stock,$120.41,2.59,2.198%,6168243070.00,United States,2003,259040,Technology,EDP Services
SO,Southern Company (The) Common Stock,$61.47,-0.08,-0.13%,65074009766.00,United States,,3688626,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,372750000.00,,2020,286308,Basic Industries,Precious Metals
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.70,0.00,0.00%,3372040969.00,United States,2017,501320,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.68,0.36,3.863%,442227741.00,United States,2017,138541,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.83,-0.02,-0.077%,0.00,United States,2016,42183,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.81,-0.12,-0.446%,0.00,United States,2017,37370,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.92,-0.06,-0.222%,0.00,United States,2020,69058,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.27,0.13,0.497%,0.00,United States,2020,93584,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.12,-0.07,-0.855%,566357065.00,China,2008,1041511,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.45,0.17,0.332%,0.00,United States,2019,57008,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$67.30,0.31,0.463%,6771294607.00,United States,,343790,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$102.04,2.70,2.718%,126431033646.00,Japan,,874733,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.3741,0.2241,0.496%,381386689.00,United States,,13191,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.93,0.03,1.034%,548273390.00,,2017,5846273,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.75,-0.01,-0.102%,672750000.00,,2021,19045,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.07,1.88,2.344%,3498543072.00,United States,,159273,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$49.20,-3.49,-6.624%,11843056328.00,,2017,62216197,,
SPE,Special Opportunities Fund Inc Common Stock,$15.15,0.10,0.664%,140462680.00,United States,,37856,Finance,Finance/Investors Services
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,430387500.00,,2021,149502,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$129.69,4.60,3.677%,42608273748.00,United States,,1789241,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.50,0.43,0.605%,,United States,,3243,,
SPGI,S&P Global Inc. Common Stock,$414.68,-2.38,-0.571%,99896412000.00,United States,,1534876,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,,2021,8270,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.84,0.17,1.085%,990463082.00,United States,1996,241198,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.97,1.21,4.207%,666770372.00,United States,,20987,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.37,0.02,0.086%,,United States,,7654,,
SPNT,SiriusPoint Ltd. Common Shares,$9.90,0.31,3.233%,1599741762.00,,2013,371046,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.25,0.13,0.462%,,,,188915,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.93,0.00,0.00%,499603125.00,United States,2020,18286,Finance,Real Estate
SPOT,Spotify Technology S.A. Ordinary Shares,$262.83,6.68,2.608%,50194864174.00,Luxembourg,2018,575459,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.63,1.36,2.939%,5021135691.00,United States,2006,1245498,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.46,-0.50,-5.02%,407962500.00,United States,2021,373068,Finance,Finance: Consumer Services
SPXC,SPX Corporation Common Stock,$63.30,1.48,2.394%,2864544335.00,United States,,107075,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.19,0.15,0.831%,312718078.00,United States,,33966,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$241.89,5.99,2.539%,110149122990.00,United States,2015,5384355,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.91,2.20,4.813%,12612140055.00,Chile,1993,966087,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.78,0.17,3.03%,203978217.00,France,2011,64334,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$56.00,1.95,3.608%,7620328464.00,,2021,193288,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$14.70,0.38,2.654%,409861313.00,United States,2020,75800,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.16,0.67,0.937%,3729197122.00,United States,,210544,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.43,-0.04,-0.14%,,United States,,9298,,
SRC,Spirit Realty Capital Inc. Common Stock,$48.71,1.06,2.225%,5599785479.00,United States,2013,1471463,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.14,0.00,0.00%,,United States,,7030,,
SRE,DBA Sempra Common Stock,$132.86,0.93,0.705%,40224787266.00,United States,,1536343,Public Utilities,Oil/Gas Transmission
SRE^B,DBA Sempra 6.75% Mandatory Convertible Preferred Stock Series B,$98.25,0.71,0.728%,,United States,,8392,,
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.77,0.03,0.108%,0.00,United States,2019,20161,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$17.32,0.89,5.417%,740620000.00,United States,2015,276874,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.7605,0.5105,2.105%,,United States,,22036,,
SRI,Stoneridge Inc. Common Stock,$28.58,0.66,2.364%,776330258.00,United States,1997,71464,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$14.12,0.26,1.876%,193231494.00,Canada,,22895,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$26.19,0.52,2.026%,686865618.00,,2013,5861,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.10,0.15,2.158%,289571178.00,United States,1997,18499,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.33,0.80,2.804%,64038858.00,United States,,8489,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.50,1.75,1.609%,4799099643.00,United States,,75601,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$15.63,0.89,6.038%,9906759243.00,South Africa,,766157,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$101.56,0.60,0.594%,3750065118.00,United States,2012,262396,,
ST,Sensata Technologies Holding plc Ordinary Shares,$57.74,1.29,2.285%,9129262970.00,Netherlands,2010,588842,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.04,0.73,1.906%,6234226781.00,United States,2011,650302,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$22.71,1.72,8.194%,1663184541.00,United States,,1413604,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.65,0.00,0.00%,,United States,,3887,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.73,0.06,0.234%,,United States,,1046,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.75,0.02,0.078%,,United States,,6885,,
STC,Stewart Information Services Corporation Common Stock,$56.08,1.60,2.937%,1503574451.00,United States,,124989,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$211.24,-0.06,-0.028%,21055729978.00,United States,,439029,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$32.12,-0.56,-1.714%,4039234861.00,United States,2020,2120850,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.9102,0.0062,0.686%,153122878.00,,2018,150099,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.96,0.16,0.473%,541170293.00,United States,2009,46203,Finance,Investment Managers
STL,Sterling Bancorp,$23.55,1.10,4.90%,4535713421.00,United States,,1827691,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.39,0.026,0.099%,,United States,,1268,,
STLA,Stellantis N.V. Common Shares,$19.61,0.62,3.265%,61404360011.00,United Kingdom,2014,3200535,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$38.14,1.46,3.98%,34448490081.00,Switzerland,,1662667,Technology,Semiconductors
STN,Stantec Inc Common Stock,$45.34,0.69,1.545%,5063835442.00,Canada,,20956,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$20.28,0.52,2.632%,1183733784.00,Monaco,2010,459425,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.71,0.06,2.264%,319684855.00,United States,2004,112911,,
STOR,STORE Capital Corporation Common Stock,$35.89,0.72,2.047%,9708015268.00,United States,2014,1449129,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,0.00,0.00%,498093750.00,,2021,163303,Finance,Business Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.72,0.00,0.00%,312862500.00,,2021,105,,
STT,State Street Corporation Common Stock,$84.11,4.52,5.679%,29250789358.00,United States,,2239263,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.60,0.02,0.07%,,United States,,49444,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$30.16,-0.05,-0.166%,,United States,,34499,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.26,0.87,3.427%,7536229041.00,United States,2009,1507673,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$227.69,0.68,0.30%,43736137616.00,United States,,827216,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$226.61,0.00,0.00%,,United States,,46,,
SU,Suncor Energy  Inc. Common Stock,$23.27,0.24,1.042%,35055887194.00,Canada,,4754402,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$180.87,2.63,1.476%,20506794255.00,United States,1993,411357,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.78,0.99,2.93%,4081868098.00,United States,2015,580991,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.43,-0.15,-0.399%,3734017287.00,United States,2012,263651,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$8.45,0.28,3.427%,219256054.00,United States,,118281,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.95,0.01,0.515%,178121705.00,,2016,399931,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.69,0.09,0.776%,15772400270.00,,2018,198144,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.87,0.005,0.051%,390173438.00,,2021,86581,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.12,0.00,0.00%,5101864585.00,,2017,1160654,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$17.41,0.22,1.28%,5505184501.00,United States,2018,481389,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$208.53,3.08,1.499%,33676503763.00,United States,,875393,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.06,0.80,2.091%,1226856203.00,United States,,86522,Basic Industries,Paper
