Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCAT,Red Cat Holdings Inc. Common Stock,$3.00,0.00,0.00%,101607150.00,United States,,422351,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$19.79,0.38,1.958%,491640655.00,Australia,,49406,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,246492000.00,United States,2020,9231,,
RCHGU,Recharge Acquisition Corp. Unit,$10.22,0.07,0.69%,0.00,United States,2020,706,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.8209,0.0012,0.146%,0.00,United States,2020,23326,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$53.20,1.89,3.683%,3527657314.00,United States,1995,408184,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.72,1.92,4.286%,2961905691.00,United States,2015,332609,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$49.98,2.39,5.022%,364026031.00,United States,1993,64734,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.65,-0.05,-0.515%,305181250.00,United States,2021,1700,,
RCLFU,Rosecliff Acquisition Corp I Unit,$10.0201,-0.0299,-0.298%,0.00,United States,2021,4123,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$1.00,0.10,11.111%,0.00,United States,2021,1310,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.28,-0.02,-0.09%,6209089145.00,United States,,463436,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.04,0.06,1.508%,44799899.00,United States,,31099,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.76,0.33,9.621%,27082648.00,China,2009,4338225,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$5.10,0.14,2.823%,17303209.00,United States,,477562,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.71,-0.02,-1.156%,0.00,United States,,54190,,
RDCM,Radcom Ltd. Ordinary Shares,$10.83,-0.25,-2.256%,151009794.00,Israel,1997,7914,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$62.48,1.02,1.66%,6500513607.00,United States,2017,917303,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.52,0.23,3.657%,304614485.00,Israel,,257980,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.48,0.01,0.155%,141324931.00,United States,,19001,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.10,0.00,0.00%,503797209.00,United States,,188,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$34.95,0.82,2.403%,1841866363.00,United States,,184405,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$17.56,0.02,0.114%,829581092.00,United States,2014,196265,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$21.78,-0.08,-0.366%,266625359.00,United States,,23885,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.20,0.21,0.678%,1420690128.00,Israel,1999,121304,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$18.08,0.00,0.00%,1641838924.00,United States,2019,1615914,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$8.50,0.00,0.00%,304751061.00,Canada,,5381,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$2.20,-0.02,-0.901%,124262393.00,China,2017,67047,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.946,0.0057,0.606%,88530823.00,United States,,389966,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.25,0.07,3.211%,71213391.00,United States,,212019,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.01,1.69,2.669%,11042739022.00,United States,1993,619779,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$64.85,3.47,5.653%,3090912606.00,United States,2012,698319,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$580.40,5.48,0.953%,61838024422.00,United States,1991,550149,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$9.59,0.55,6.084%,393137351.00,United States,,539251,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.36,-0.05,-1.466%,36723167.00,United States,,20473,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.80,0.31,4.139%,103019701.00,United States,1983,13391,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$1.98,0.02,1.02%,91791768.00,United States,2014,250695,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$35.07,0.85,2.484%,1634576157.00,United States,2018,160518,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.08,0.14,4.762%,186103219.00,United States,2014,548551,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$141.43,2.07,1.485%,5130770951.00,United States,2016,225757,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.06,0.01,0.952%,26643100.00,China,2017,148442,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75,0.01,0.103%,563062500.00,United States,2021,10593,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.01,-0.02,-0.199%,0.00,United States,2021,3981,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.40,0.07,5.263%,0.00,United States,2021,2274,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.65,0.11,0.372%,6219342549.00,United States,2020,351122,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.74,0.22,2.926%,77408173.00,United States,,16818,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$25.33,-0.25,-0.977%,208434719.00,United States,,22480,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$205.78,-0.58,-0.281%,11298241013.00,United States,1986,214652,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$116.68,1.79,1.558%,7654965953.00,United States,,253327,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7621,0.0167,2.24%,57099321.00,United States,2012,1739474,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$37.86,-0.13,-0.342%,1609404597.00,United States,2015,118021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.91,0.26,1.905%,456568236.00,United States,,65932,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.06,0.01,0.952%,48179084.00,United States,,119207,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.27,3.06,4.841%,596424036.00,United States,1995,53356,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,Cayman Islands,2021,609549,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$8.94,0.05,0.562%,1578619621.00,United States,2019,3543160,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.31,0.12,2.864%,733408275.00,United States,2000,647453,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.96,1.02,1.438%,1956945652.00,United States,,282785,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.42,0.003,0.012%,0.00,United States,,12854,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.89,0.04,0.155%,0.00,United States,,2057,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.96,0.00,0.00%,0.00,United States,,1431,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.25,0.07,0.278%,0.00,United States,,79412,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.40,-0.10,-0.364%,0.00,United States,,13838,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.725,0.0445,0.173%,0.00,United States,,21592,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.3504,0.1504,0.574%,0.00,United States,,16290,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$26.0444,-0.0256,-0.098%,0.00,United States,,5830,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.23,0.28,1.039%,0.00,United States,,12317,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.28,0.28,1.077%,0.00,United States,,7758,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$32.83,-0.89,-2.639%,3149865552.00,United States,,5774298,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$12.98,0.12,0.933%,121375474.00,United States,,11683,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.72,0.06,2.256%,58034597.00,United States,2015,168653,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$34.98,0.39,1.127%,3231534953.00,United States,2020,207843,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$34.23,1.94,6.008%,574935193.00,United States,,93063,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.71,0.26,1.799%,189520742.00,United States,2019,11307,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.32,0.47,1.242%,130022136.00,United States,,18244,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.26,0.47,2.062%,2616872208.00,United States,1997,376780,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.21,-0.04,-0.485%,50236949.00,United States,,33167,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.97,0.02,0.201%,429956250.00,United States,2021,128131,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.58,-0.02,-0.189%,0.00,United States,2020,7319,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.87,-0.15,-7.426%,0.00,United States,2021,58372,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,588656250.00,United States,2021,75,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.00,0.02,0.20%,0.00,United States,2021,89149,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.30,0.04,3.175%,0.00,United States,2021,1207,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$7.65,0.80,11.679%,652284900.00,United States,2015,702914,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.04,0.70,1.826%,640770977.00,United States,,29753,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.86,0.08,0.679%,121173715.00,United States,,5018,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.8364,0.0367,4.589%,78311071.00,United States,1998,1039535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$25.21,0.79,3.235%,948280730.00,United States,2020,164473,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$5.29,1.29,32.25%,63305821.00,United States,,8649847,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.95,-0.23,-1.086%,111158207.00,United States,2016,600,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,$28.11,0.07,0.25%,1012624605.00,United Kingdom,2020,78308,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.53,1.24,3.325%,2169784816.00,United States,,224067,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.15,0.00,0.00%,100850916.00,United States,1997,501949,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.77,0.79,2.635%,1609039548.00,United States,2018,108904,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.96,0.03,0.302%,145914000.00,United States,2021,159882,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.65,-0.015,-0.141%,0.00,United States,2020,3181,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.5005,-0.0294,-1.922%,0.00,United States,2021,23329,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$75.78,1.30,1.745%,2472674574.00,United States,1993,56518,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,-0.02,-0.202%,146056040.00,United States,2021,5229,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.30,0.00,0.00%,0.00,United States,2021,24,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.70,0.02,1.19%,0.00,United States,2021,19954,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.73,0.44,2.545%,2105928851.00,United States,,821190,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$431.61,11.33,2.696%,57144552409.00,United States,2017,3138448,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$198.24,4.50,2.323%,5000813143.00,United States,2005,33504,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$9.15,0.07,0.771%,2314291310.00,United States,2020,1722092,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$124.77,3.10,2.548%,44557945622.00,United States,1985,1412765,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.82,1.16,4.903%,2246858001.00,United States,2018,1318838,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$102.81,1.75,1.732%,5667911393.00,United States,2015,572657,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.51,-0.22,-2.52%,206676013.00,United States,2021,26250,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.77,0.39,0.942%,25359089209.00,United States,2020,825727,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.09,0.68,2.098%,1224353395.00,Canada,2020,82223,,
RRBI,Red River Bancshares Inc. Common Stock,$48.80,-0.28,-0.57%,356495956.00,United States,2019,4821,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$31.32,1.04,3.435%,491163654.00,United States,2002,234471,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.65,1.52,3.788%,4871139306.00,United States,2016,519452,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$4.69,-0.40,-7.859%,16415000.00,United States,2016,42449926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$3.09,-0.01,-0.323%,81427705.00,United States,,31988,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$22.55,0.08,0.356%,648312500.00,United States,2021,117452,Miscellaneous,Industrial Machinery/Components
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$27.72,-0.83,-2.907%,0.00,United States,2020,12704,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$10.60,0.08,0.76%,0.00,United States,2021,23864,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.69,0.08,0.754%,1588189151.00,United States,2019,95811,Public Utilities,Natural Gas Distribution
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.85,-0.01,-0.101%,1203546875.00,United States,2021,65848,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,15357,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.82,0.08,4.598%,0.00,United States,2021,16720,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.35,0.38,1.585%,2174864104.00,United States,2018,138963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$52.58,-0.12,-0.228%,10722624467.00,United States,2015,4451127,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.03,1.82,4.312%,2447030257.00,United States,,245968,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$38.82,1.48,3.964%,2157477051.00,United States,,5115,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.62,1.03,4.771%,777385612.00,United States,2005,210787,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$32.77,1.03,3.245%,2406713805.00,United States,2020,175309,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$33.21,0.44,1.343%,2375490278.00,United States,2014,481455,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.57,0.05,1.106%,23464907.00,United States,2020,69814,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.54,-0.03,-5.263%,0.00,United States,2018,6004,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.96,0.20,2.959%,155564596.00,United States,,55988,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.6032,0.0232,1.468%,73936693.00,Israel,2014,364734,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$26.84,0.61,2.326%,1043132332.00,United States,2021,119172,Health Care,Major Pharmaceuticals
